return-date,order-id,sku,asin,fnsku,product-name,quantity,fulfillment-center-id,detailed-disposition,reason,license-plate-number,customer-comments
2026-07-14T07:53:40+00:00,404-7402365-7645951,FBO66963,B00AG37H8Y,X001Q1V7N9,"Fossil Analog White Dial Men's Watch-FS4795 Stainless Steel, Multicolor Strap",1,DEL2,SELLABLE,APPAREL_TOO_LARGE,LPNDEL2R87358961,Too heavy
2026-07-14T07:48:14+00:00,407-8349220-3768300,FBS75326,B09SHQSHBF,X00284BSG9,"Fossil Bronson Analog Black Dial Men's Watch-ME3218 Stainless Steel, Grey Strap",1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O2636228,
2026-07-14T07:40:19+00:00,408-3318323-5093931,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BOM4,SELLABLE,ORDERED_WRONG_ITEM,LPNBOM4N42460823,
2026-07-14T06:26:32+00:00,405-5939893-8168331,FBO69595,B07CSNG8XL,X001Q1Z2U3,Fossil Carlie Analog White Dial Women's Watch - ES4433,1,BOM4,CUSTOMER_DAMAGED,APPAREL_TOO_LARGE,LPNBOM4N43349683,
2026-07-14T06:22:57+00:00,406-3028282-2452315,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BOM4,SELLABLE,UNDELIVERABLE_REFUSED,LPNBOM4N43425808,
2026-07-14T06:20:05+00:00,402-7289160-4641933,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BLR5,CARRIER_DAMAGED,MISORDERED,LPNBLR5O2469774,
2026-07-14T05:52:58+00:00,402-1002957-8753947,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,DEL2,CARRIER_DAMAGED,UNDELIVERABLE_REFUSED,LPNDEL2R87358788,
2026-07-14T05:36:46+00:00,407-1140336-3588338,FBA80045,B0GF7GZ4K7,X002IPG9UX,Fossil Crosby Multicolor Quartz Stainless Steel Watch FS6161,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O0139633,
2026-07-14T05:29:32+00:00,403-5005941-9051532,FBA79933,B0FTMM455Z,X002FTVTHZ,Fossil Raquel Gold Quartz Stainless Steel Watch ES5452,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R87433670,
2026-07-14T04:51:13+00:00,403-5026378-8193139,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5O0139606,
2026-07-14T03:34:08+00:00,402-8256709-5764342,FBO66964,B00WM0CF4A,X001Q1U05P,Fossil Women's ES3843 Jacqueline Analog Quartz Blue Watch,1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5P9122706,I have two issues with the watch 1: the dial have option for date it is such a small circle where I can’t see digits after +9 2: is strap it’s not soft stiff
2026-07-14T03:08:25+00:00,404-5229571-7560334,FBS79421,B0CZ8ZKPJ9,X00284BTNV,Fossil Analog Women Blue Dive Black Dial Multi-Colour Quartz Stainless Steel Watch ES5349,1,BLR5,SELLABLE,APPAREL_TOO_SMALL,LPNBLR5P9311683,Dial is not as expected size
2026-07-13T21:07:46+00:00,404-2754120-0695518,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,BLR5,SELLABLE,DEFECTIVE,LPNBLR5O2635726,
2026-07-13T21:06:40+00:00,405-8747309-2173113,FBA79879,B0FCVBY986,X002E9FQC5,Fossil Raquel Gold Quartz Stainless Steel Watch ES5434,1,BLR5,SELLABLE,UNWANTED_ITEM,LPNBLR5P9563986,
2026-07-13T18:30:11+00:00,405-8583469-1964336,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R87123482,
2026-07-13T14:44:46+00:00,408-5166200-5529161,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O0523496,
2026-07-13T11:42:17+00:00,403-0906471-7585935,FBA79755,B0DSBRWZ8N,X0029WYD6H,Fossil Chronograph Men Neutra Brown Quartz Leather Gold Dial Watch FS6113,1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5O2461656,
2026-07-13T11:34:29+00:00,406-2031546-3522711,FBS69614,B00944CXEY,X002844Z73,Michael Kors Darci Analog Silver Dial Women's Watch - MK3190,1,CCX1,SELLABLE,DEFECTIVE,LPNCCX1A7444122,
2026-07-13T09:19:12+00:00,404-0332216-4101927,FBA72907,B07RMH1F26,X0014YV4TZ,Saregama Carvaan Mini 2.0 Kannada- Music Player with Bluetooth/FM/AM/AUX (Sunset Red),1,DEL2,CUSTOMER_DAMAGED,SWITCHEROO,LPNDEL2R87464471,
2026-07-13T08:03:05+00:00,407-9461606-4447535,FBA79529,B0D9362N4Q,X00241S2SN,Fossil Harlow Silver Watch ES5363,1,DEL2,SELLABLE,APPAREL_STYLE,LPNDEL2R87515646,Not looking good on me
2026-07-13T06:32:24+00:00,404-7738171-1546714,FBA79526,B0D9574DPS,X00241X1IT,Fossil Neutra Gold Watch ES5358,1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5O2463682,
2026-07-13T06:06:25+00:00,402-7044557-9547546,FBS66640,B00AFTTQ8I,X00284BSJV,Fossil Chronograph men Grant Brown Quartz Leather Watch FS4813IE,1,BLR5,CUSTOMER_DAMAGED,DEFECTIVE,LPNBLR5O0080998,
2026-07-13T05:52:36+00:00,408-2283669-7918754,FBA79895,B0FKBV3N4Y,X002E9CRCR,Michael Kors Georgie Rose Gold Quartz Stainless Steel Watch MK4932,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O0517479,
2026-07-13T05:36:44+00:00,402-3818097-1631523,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R86518971,
2026-07-13T04:54:12+00:00,403-7248995-7243535,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5P9155497,
2026-07-12T22:20:14+00:00,405-6049081-2457117,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5O2627764,Looking too big on wrist.
2026-07-12T22:12:30+00:00,404-9799394-6802752,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,BLR5,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNBLR5O0320534,
2026-07-12T21:12:11+00:00,171-7838792-7731511,FBO66963,B00AG37H8Y,X001Q1V7N9,"Fossil Analog White Dial Men's Watch-FS4795 Stainless Steel, Multicolor Strap",1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5O0466981,Not working
2026-07-12T18:25:26+00:00,405-8925835-9382705,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R87797413,
2026-07-12T16:00:04+00:00,405-9439995-0777139,FBS66987,B017SN1OI8,X002844YM9,Fossil Analog Blue Dial Men's Watch - FS5151,1,DEL2,SELLABLE,DEFECTIVE,LPNDEL2R88781341,
2026-07-12T15:24:53+00:00,407-3572226-5800342,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,CCX1,SELLABLE,SWITCHEROO,LPNCCX1A7100472,
2026-07-12T15:07:44+00:00,171-5701634-0285967,FBS74721,B00AMWDOEK,X00284ALDF,Fossil Grant Chronograph Beige Dial Men's Watch - FS4735,1,DEL2,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNDEL2R87794793,
2026-07-12T14:58:35+00:00,403-8261571-6111509,FBA79933,B0FTMM455Z,X002FTVTHZ,Fossil Raquel Gold Quartz Stainless Steel Watch ES5452,1,CCX1,SELLABLE,APPAREL_TOO_SMALL,LPNCCX1A7100494,Size too small like women watch.
2026-07-12T14:17:22+00:00,406-7984710-9765910,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R87467159,
2026-07-12T13:47:20+00:00,407-0762466-3925925,FBA72564,B07LDJJ4JP,X0014OD9OX,Saregama Carvaan Mini 2.0 Tamil- Music Player with Bluetooth/FM/AM/AUX (Sunset Red),1,BLR5,CUSTOMER_DAMAGED,NEVER_ARRIVED,LPNBLR5O2576691,
2026-07-12T13:43:36+00:00,405-9372738-4795512,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O1877409,
2026-07-12T12:14:38+00:00,403-5612441-4975523,FBA79527,B0D936GPVL,X00241X17F,Fossil Harlow Gold Watch ES5361,1,BLR5,SELLABLE,APPAREL_TOO_LARGE,LPNBLR5O0528090,
2026-07-12T11:59:36+00:00,171-2666398-5661161,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5O0517184,
2026-07-12T11:56:48+00:00,405-4447925-8991542,FBA80040,B0GHDHD4B9,X002IPBGBF,Emporio Armani Silver Quartz Stainless Steel Watch AR80087SET,1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5O0138613,Dint like the watch
2026-07-12T11:46:13+00:00,171-6736927-8266728,FBA79529,B0D9362N4Q,X00241S2SN,Fossil Harlow Silver Watch ES5363,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O0513188,
2026-07-12T11:39:21+00:00,408-4963507-4768353,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O2523173,
2026-07-12T11:20:23+00:00,403-2620574-6230761,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNBLR5P4862487,
2026-07-12T11:05:44+00:00,405-1293198-0623556,FBO75077,B08QVCPDVT,X001Q1WV3T,Fossil Neutra Silver Watch FS5792,1,DEL2,SELLABLE,APPAREL_STYLE,LPNDEL2R89312100,I have purchased for my father due and age is 73 according to age the watch dial is very havi weighted and watch is nit looks good also when wearing a watch in wrist.so I want to return
2026-07-12T10:56:40+00:00,171-1801093-6349124,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BOM4,SELLABLE,UNDELIVERABLE_REFUSED,LPNBOM4N43443907,
2026-07-12T10:29:58+00:00,407-2195201-7861145,FBO69595,B07CSNG8XL,X001Q1Z2U3,Fossil Carlie Analog White Dial Women's Watch - ES4433,1,CCX1,SELLABLE,UNDELIVERABLE_REFUSED,LPNCCX1B4341514,
2026-07-12T10:02:18+00:00,405-1540299-3957152,FBA79882,B0FCVPBY7Y,X002E9CN8Z,Fossil Grant Multicolor Quartz Stainless Steel Watch FS6131,1,DEL2,SELLABLE,APPAREL_TOO_SMALL,LPNDEL2R87737309,Size is not perfect for me.
2026-07-12T09:46:57+00:00,403-0403003-8303520,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,BLR5,SELLABLE,SWITCHEROO,LPNBLR5P4850389,
2026-07-12T09:26:42+00:00,171-9161804-9090719,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R87547936,
2026-07-12T08:52:53+00:00,407-2944595-3996362,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5O2651905,
2026-07-12T08:09:57+00:00,171-2218766-8380364,FBO66964,B00WM0CF4A,X001Q1U05P,Fossil Women's ES3843 Jacqueline Analog Quartz Blue Watch,1,DEL2,CUSTOMER_DAMAGED,APPAREL_STYLE,LPNDEL2R87408048,
2026-07-12T07:51:45+00:00,403-0870911-9945919,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O0525331,
2026-07-12T07:33:09+00:00,407-2504270-9604332,FBA79940,B0FTK1RVG8,X002FTZH0P,Fossil Crosby Brown Quartz Leather Watch FS6150,1,DEL2,CARRIER_DAMAGED,APPAREL_STYLE,LPNDEL2R87408045,
2026-07-12T06:30:53+00:00,404-9568340-7144304,FBS74721,B00AMWDOEK,X00284ALDF,Fossil Grant Chronograph Beige Dial Men's Watch - FS4735,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R90112174,
2026-07-12T05:45:00+00:00,404-6975181-4967560,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,BLR5,SELLABLE,DEFECTIVE,LPNBLR5O0138246,
2026-07-12T05:13:26+00:00,406-7862507-0572344,FBA79933,B0FTMM455Z,X002FTVTHZ,Fossil Raquel Gold Quartz Stainless Steel Watch ES5452,1,DEL2,CUSTOMER_DAMAGED,DID_NOT_LIKE_COLOR,LPNDEL2R89376064,
2026-07-12T04:51:39+00:00,402-5946152-7579546,FBS74257,B079XB5RXH,X00284BSYB,Michael Kors Ritz Analogue Women's Watch (Rose Gold Dial Rose Gold Colored Strap),1,DEL2,SELLABLE,SWITCHEROO,LPNDEL2R89481455,
2026-07-12T04:34:12+00:00,407-8617241-7224354,FBS66636,B004D4S7AY,X002844YSN,Fossil Analog Gold Dial Women's Watch - ES2811,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R87844551,
2026-07-12T04:13:50+00:00,404-9349571-7176311,FBS74927,B0846Q1JT5,X002844ZCN,Armani Exchange Analog Silver Dial Women's Stainless Steel Watch-Ax5901,1,BLR5,SELLABLE,DID_NOT_LIKE_COLOR,LPNBLR5P4862070,Wanna exchange my color
2026-07-12T03:26:22+00:00,402-5029787-4377148,FBA79933,B0FTMM455Z,X002FTVTHZ,Fossil Raquel Gold Quartz Stainless Steel Watch ES5452,1,DEL2,SELLABLE,APPAREL_STYLE,LPNDEL2R90231341,
2026-07-12T03:16:23+00:00,407-7858121-3211543,FBO66963,B00AG37H8Y,X001Q1V7N9,"Fossil Analog White Dial Men's Watch-FS4795 Stainless Steel, Multicolor Strap",1,DEL2,SELLABLE,APPAREL_STYLE,LPNDEL2R87547550,
2026-07-12T03:09:14+00:00,408-5713341-2027538,FBS79498,B0D9363BB2,X00284ALX5,Emporio Armani Black Watch AR11623,1,BLR5,CARRIER_DAMAGED,APPAREL_STYLE,LPNBLR5O1151677,
2026-07-11T21:37:03+00:00,405-8392209-7704307,FBS66987,B017SN1OI8,X002844YM9,Fossil Analog Blue Dial Men's Watch - FS5151,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5P9562881,
2026-07-11T19:14:34+00:00,408-8702921-9893927,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5P9155065,
2026-07-11T19:07:08+00:00,404-3767689-9566747,FBA79727,B0DT381WY9,X0029WZEN3,Emporio Armani Silver Quartz Stainless Steel Watch AR11674,1,BLR5,CUSTOMER_DAMAGED,APPAREL_STYLE,LPNBLR5O2606267,
2026-07-11T17:04:43+00:00,405-2737370-4247543,FBS73952,B00EVZ83J0,X00284AOPP,"Fossil Decker Brown Watch Ch2885 - Chronograph, Men, Leather",1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O0516321,
2026-07-11T13:13:52+00:00,171-1670865-1439513,FBO66963,B00AG37H8Y,X001Q1V7N9,"Fossil Analog White Dial Men's Watch-FS4795 Stainless Steel, Multicolor Strap",1,BLR5,SELLABLE,APPAREL_TOO_LARGE,LPNBLR5P4829958,
2026-07-11T12:37:51+00:00,404-8079993-0551543,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R89955198,
2026-07-11T11:49:37+00:00,405-0094616-2824343,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R89955176,
2026-07-11T11:47:53+00:00,171-2931256-3814705,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BOM4,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNBOM4N43158918,
2026-07-11T10:02:35+00:00,402-5551888-9494731,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O2605688,
2026-07-11T09:26:31+00:00,406-5654862-8377108,FBS70769,B07M7P7VLX,X00284ALD5,Fossil Women's Analog Watch (Black),1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5O0462857,
2026-07-11T08:52:39+00:00,407-4208582-7897917,FBA79727,B0DT381WY9,X0029WZEN3,Emporio Armani Silver Quartz Stainless Steel Watch AR11674,1,DEL2,SELLABLE,QUALITY_UNACCEPTABLE,LPNDEL2R88157991,
2026-07-11T08:49:36+00:00,403-4549017-8448334,FBS79517,B0D85171BL,X002844ZUF,"Armani Exchange Stainless Steel Analog Silver Dial Women's Watch-Ax5724, Band Color:Silver",1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5O2648343,Looks like it was returned piece i cud see some finger prints on box
2026-07-11T08:10:42+00:00,403-8114432-7929954,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,CCX1,SELLABLE,DEFECTIVE,LPNCCX1B4305501,
2026-07-11T08:05:27+00:00,407-6992299-6489947,FBA79727,B0DT381WY9,X0029WZEN3,Emporio Armani Silver Quartz Stainless Steel Watch AR11674,1,DEL2,SELLABLE,APPAREL_TOO_SMALL,LPNDEL2R87753852,Small size watch
2026-07-11T07:35:21+00:00,402-1881112-4281144,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,CCX1,SELLABLE,UNDELIVERABLE_REFUSED,LPNCCX1B4323132,
2026-07-11T06:06:42+00:00,406-8557274-7362705,FBA79929,B0FTMLYC74,X002FTZ7NR,Fossil Carlie Multicolor Quartz Stainless Steel Watch ES5439,1,BLR5,CUSTOMER_DAMAGED,DID_NOT_LIKE_COLOR,LPNBLR5O2616556,
2026-07-11T05:16:59+00:00,407-4802270-6458712,FBS76941,B0BFXL8ZP9,X00284BSUZ,"Fossil Neutra Analog Green Dial Men's Watch-FS5963 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5P9154208,
2026-07-11T04:30:02+00:00,402-0915715-3917930,FBS69579,B01MTYS3BW,X002844Z41,Diesel Analog Stainless Steel Black Dial and Band (Big dial) Men's Watch-DZ7395,1,BLR5,SELLABLE,APPAREL_TOO_LARGE,LPNBLR5O1100947,
2026-07-11T04:24:51+00:00,405-1959332-5041116,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,DEL2,CUSTOMER_DAMAGED,FOUND_BETTER_PRICE,LPNDEL2R87124156,
2026-07-11T03:50:26+00:00,404-0764151-9001166,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,DEL4,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL4AA3919657,
2026-07-11T03:20:11+00:00,403-6343622-9709103,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O0378062,
2026-07-10T21:56:33+00:00,403-1451308-6465950,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5P8052666,
2026-07-10T20:43:05+00:00,403-2958866-7483565,FBA80071,B0GF785MMZ,X002IPPF7L,Michael Kors Pyper Multicolor Quartz Stainless Steel Watch MK7574,1,BLR5,CUSTOMER_DAMAGED,APPAREL_STYLE,LPNBLR5O0398836,
2026-07-10T15:45:40+00:00,404-9662955-7377119,FBA79742,B0DSBRQNM8,X0029WTDPN,Fossil Women Raquel Multicolor Quartz Stainless Steel White Dial Analog Watch ES5399,1,BOM4,SELLABLE,APPAREL_TOO_LARGE,LPNBOM4N43404119,
2026-07-10T12:24:38+00:00,404-0864017-9750744,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,CCX1,SELLABLE,UNDELIVERABLE_REFUSED,LPNCCX1B4333468,
2026-07-10T11:20:26+00:00,403-1295745-3825930,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5P9561031,
2026-07-10T10:46:01+00:00,407-8943897-5937964,FBS74358,B01KNMEVDG,X002GTDODV,Fossil Grant Sport Blue Watch FS5237,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O2578468,
2026-07-10T10:20:47+00:00,404-2419140-5809140,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,CCX1,SELLABLE,SWITCHEROO,LPNCCX1B4285178,
2026-07-10T10:10:43+00:00,403-8599514-5547526,FBA79882,B0FCVPBY7Y,X002E9CN8Z,Fossil Grant Multicolor Quartz Stainless Steel Watch FS6131,1,DEL2,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNDEL2R87753615,
2026-07-10T09:04:49+00:00,405-8672784-4220365,FBO66964,B00WM0CF4A,X001Q1U05P,Fossil Women's ES3843 Jacqueline Analog Quartz Blue Watch,1,BLR5,SELLABLE,DID_NOT_LIKE_COLOR,LPNBLR5P9143202,Colour looked in the images posted in Amazon but received one is so dull and looks old
2026-07-10T08:33:38+00:00,403-4641501-2609911,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5P8068882,
2026-07-10T08:16:41+00:00,403-1247234-6284332,FBS66987,B017SN1OI8,X002844YM9,Fossil Analog Blue Dial Men's Watch - FS5151,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O1190270,
2026-07-10T07:50:07+00:00,408-4049558-5811550,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5P4829025,
2026-07-10T07:03:22+00:00,405-5404629-4873105,FBA79929,B0FTMLYC74,X002FTZ7NR,Fossil Carlie Multicolor Quartz Stainless Steel Watch ES5439,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R87546701,
2026-07-10T06:32:29+00:00,404-8830190-8108311,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O2174268,
2026-07-10T06:13:09+00:00,408-6679563-8081152,FBS66987,B017SN1OI8,X002844YM9,Fossil Analog Blue Dial Men's Watch - FS5151,1,DEL2,SELLABLE,FOUND_BETTER_PRICE,LPNDEL2R87977867,
2026-07-10T06:04:53+00:00,406-7887312-7567549,FBA79865,B0FFDSN4S1,X002E9H8IF,Armani Exchange Multicolor Quartz Stainless Steel Watch AX2821,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R87977859,
2026-07-10T04:57:20+00:00,405-3985250-0758761,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BLR5,SELLABLE,SWITCHEROO,LPNBLR5P8675348,
2026-07-09T22:33:24+00:00,405-0200748-4751552,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,BOM4,CUSTOMER_DAMAGED,SWITCHEROO,LPNBOM4N43241585,
2026-07-09T20:49:33+00:00,406-6203765-3298762,FBA79927,B0FRVZ29NP,X002FTXCG1,Armani Exchange Silver Watch Set AX7176SET,1,BLR5,CUSTOMER_DAMAGED,UNWANTED_ITEM,LPNBLR5P8074786,
2026-07-09T20:40:09+00:00,406-7551015-9105951,FBA79555,B0D9564Z9T,X00241X1L1,Michael Kors Accelerator 2.0 Silver Watch MK9176,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5P4828640,
2026-07-09T17:48:27+00:00,406-1376837-0301965,FBO69595,B07CSNG8XL,X001Q1Z2U3,Fossil Carlie Analog White Dial Women's Watch - ES4433,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O1481611,
2026-07-09T17:48:27+00:00,406-0133174-8567534,FBO66964,B00WM0CF4A,X001Q1U05P,Fossil Women's ES3843 Jacqueline Analog Quartz Blue Watch,1,BLR5,CARRIER_DAMAGED,UNDELIVERABLE_REFUSED,LPNBLR5O1481615,
2026-07-09T17:48:27+00:00,406-0133174-8567534,FBO66964,B00WM0CF4A,X001Q1U05P,Fossil Women's ES3843 Jacqueline Analog Quartz Blue Watch,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O1481613,
2026-07-09T17:48:27+00:00,406-0133174-8567534,FBO66964,B00WM0CF4A,X001Q1U05P,Fossil Women's ES3843 Jacqueline Analog Quartz Blue Watch,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O1481612,
